"temp7a","temp3p","doy","date"
20.1,29.1,218,2021-08-06
20.1,31.3,219,2021-08-07
22.9,20.4,220,2021-08-08
23.8,32,221,2021-08-09
26,31.8,222,2021-08-10
24.6,32.8,223,2021-08-11
24.6,34,224,2021-08-12
21.5,26.8,225,2021-08-13
20.2,28,226,2021-08-14
16,26.9,227,2021-08-15
15.9,28.5,228,2021-08-16
17.4,30.4,229,2021-08-17
19.8,25.3,230,2021-08-18
21.4,31.3,231,2021-08-19
22.9,27.1,232,2021-08-20
20.1,29.9,233,2021-08-21
20.5,31.8,234,2021-08-22
23.4,25.3,235,2021-08-23
23,35.4,236,2021-08-24
23.8,35.4,237,2021-08-25
22.9,34.6,238,2021-08-26
22.7,34.1,239,2021-08-27
21.3,33.6,240,2021-08-28
20.9,24.4,241,2021-08-29
21,31.1,242,2021-08-30
18.9,31.2,243,2021-08-31
20.9,27.5,244,2021-09-01
14.9,29.1,245,2021-09-02
18.6,27.5,246,2021-09-03
20.9,25.1,247,2021-09-04
19,26.4,248,2021-09-05
14.5,29.6,249,2021-09-06
18,31,250,2021-09-07
19,26.5,251,2021-09-08
13.4,26.4,252,2021-09-09
15.7,30.5,253,2021-09-10
17.8,30.4,254,2021-09-11
17.9,30,255,2021-09-12
16.2,31.1,256,2021-09-13
21,31.2,257,2021-09-14
19.8,27.8,258,2021-09-15
12.5,30.1,259,2021-09-16
16,30.3,260,2021-09-17
17.6,26,261,2021-09-18
17.4,28,262,2021-09-19
21.6,30.9,263,2021-09-20
17,17.6,264,2021-09-21
11.4,20.9,265,2021-09-22
7,22.4,266,2021-09-23
8.6,26.8,267,2021-09-24
11.4,23.7,268,2021-09-25
10.4,30.3,269,2021-09-26
17.3,32.1,270,2021-09-27
14.1,31.4,271,2021-09-28
14.2,26.2,272,2021-09-29
17.4,24.7,273,2021-09-30
19.2,26.4,274,2021-10-01
19.8,24.4,275,2021-10-02
17.5,20.9,276,2021-10-03
15.8,24.8,277,2021-10-04
10.3,23.1,278,2021-10-05
17,23.3,279,2021-10-06
16.3,NA,280,2021-10-07
11.5,28.4,281,2021-10-08
17.7,28.8,282,2021-10-09
18.2,29.4,283,2021-10-10
19.7,17.5,284,2021-10-11
7.9,25.8,285,2021-10-12
19,26.8,286,2021-10-13
17.6,18,287,2021-10-14
18.1,13.4,288,2021-10-15
5.9,17.1,289,2021-10-16
0.6,20.6,290,2021-10-17
3.4,22.7,291,2021-10-18
5.6,21.8,292,2021-10-19
11.4,23.5,293,2021-10-20
8.5,15.3,294,2021-10-21
0.9,18.3,295,2021-10-22
11.9,15.5,296,2021-10-23
16.8,25.5,297,2021-10-24
9.2,13.5,298,2021-10-25
3.1,18.2,299,2021-10-26
10.2,16.8,300,2021-10-27
11.2,9.9,301,2021-10-28
8.3,9.5,302,2021-10-29
7.5,15.2,303,2021-10-30
1.6,13.4,304,2021-10-31
-0.1,7.2,305,2021-11-01
2.9,9,306,2021-11-02
-0.5,10.3,307,2021-11-03
-4.3,11.1,308,2021-11-04
-5.2,12.4,309,2021-11-05
-3.6,16.5,310,2021-11-06
-1.6,19,311,2021-11-07
4.1,24.6,312,2021-11-08
8.6,18.5,313,2021-11-09
12.1,19.3,314,2021-11-10
9.5,14.1,315,2021-11-11
5.4,6.1,316,2021-11-12
-0.2,6.1,317,2021-11-13
5.8,12,318,2021-11-14
1.6,17.2,319,2021-11-15
4.1,24.1,320,2021-11-16
15.8,11.9,321,2021-11-17
-0.3,8.8,322,2021-11-18
-9,9.8,323,2021-11-19
4.2,12.9,324,2021-11-20
8.3,14.5,325,2021-11-21
-5,8.6,326,2021-11-22
-0.6,12.4,327,2021-11-23
7.6,16.1,328,2021-11-24
2.9,3.4,329,2021-11-25
-8.4,10.2,330,2021-11-26
-0.3,18.6,331,2021-11-27
3.1,11.2,332,2021-11-28
-0.1,15.7,333,2021-11-29
1.7,15,334,2021-11-30
8.7,18.9,335,2021-12-01
12.4,25.2,336,2021-12-02
6.6,24.8,337,2021-12-03
5.3,14.8,338,2021-12-04
9.1,20.1,339,2021-12-05
0,4.3,340,2021-12-06
-2.9,1,341,2021-12-07
-6.8,10.4,342,2021-12-08
6.8,19.4,343,2021-12-09
13.4,20.5,344,2021-12-10
1.8,6.7,345,2021-12-11
-3.4,10.7,346,2021-12-12
0.3,18,347,2021-12-13
9.5,13.9,348,2021-12-14
17.8,21,349,2021-12-15
10.4,11.1,350,2021-12-16
2.9,4.5,351,2021-12-17
1.4,3.6,352,2021-12-18
-7,3.8,353,2021-12-19
-8,9.3,354,2021-12-20
-6.3,13.1,355,2021-12-21
-3.3,10.5,356,2021-12-22
1.6,14,357,2021-12-23
13,21.1,358,2021-12-24
15.9,19.9,359,2021-12-25
-0.8,12.2,360,2021-12-26
14.9,13.7,361,2021-12-27
9.4,16,362,2021-12-28
5.1,7.1,363,2021-12-29
8.1,14.6,364,2021-12-30
9.3,19.3,365,2021-12-31
6.3,2.7,1,2022-01-01
-9.8,-7.4,2,2022-01-02
-13.9,1.9,3,2022-01-03
-5.7,5.8,4,2022-01-04
-3.5,2.7,5,2022-01-05
-9.4,-7.5,6,2022-01-06
-14.3,-3.4,7,2022-01-07
-3.7,2.3,8,2022-01-08
1.7,1.7,9,2022-01-09
-11,7.2,10,2022-01-10
-4.4,12.9,11,2022-01-11
0.8,13.9,12,2022-01-12
5.5,14,13,2022-01-13
-1.6,7.9,14,2022-01-14
3.2,-0.1,15,2022-01-15
-7.1,0.3,16,2022-01-16
-1.7,4.3,17,2022-01-17
-0.2,13.6,18,2022-01-18
4.5,-2.3,19,2022-01-19
-15.3,-7,20,2022-01-20
-18.7,-3.4,21,2022-01-21
-8,6.5,22,2022-01-22
1.9,6.4,23,2022-01-23
4.8,12.8,24,2022-01-24
-9.6,-2.5,25,2022-01-25
-14.1,0.5,26,2022-01-26
-1.2,4,27,2022-01-27
-2.6,-2.6,28,2022-01-28
-11,9,29,2022-01-29
0,8.6,30,2022-01-30
-3.3,14.2,31,2022-01-31
5,15.2,32,2022-02-01
-4.3,-6.5,33,2022-02-02
-10.8,-8.7,34,2022-02-03
-12.2,-0.9,35,2022-02-04
-19.6,4.2,36,2022-02-05
-7.2,7.3,37,2022-02-06
-9,7.5,38,2022-02-07
0.2,13.6,39,2022-02-08
-1,13.5,40,2022-02-09
-5.5,11.5,41,2022-02-10
8.3,8.9,42,2022-02-11
-7.9,-1.4,43,2022-02-12
-10,3.7,44,2022-02-13
-5.4,11.7,45,2022-02-14
0.3,18.8,46,2022-02-15
12.1,16.5,47,2022-02-16
2.8,-4.6,48,2022-02-17
-12.5,6,49,2022-02-18
-1.8,5.8,50,2022-02-19
0.2,17.2,51,2022-02-20
5.6,19.9,52,2022-02-21
13.8,-0.1,53,2022-02-22
-9.3,-7.8,54,2022-02-23
-6.7,-3.6,55,2022-02-24
-9.2,-3,56,2022-02-25
-10.4,3.7,57,2022-02-26
-9.9,9.7,58,2022-02-27
-6.4,17.6,59,2022-02-28
7.1,23.5,60,2022-03-01
0,26.1,61,2022-03-02
3.5,20,62,2022-03-03
2.6,22.2,63,2022-03-04
15.1,19.1,64,2022-03-05
6.9,11.2,65,2022-03-06
-0.3,1.2,66,2022-03-07
-2.6,4.5,67,2022-03-08
-4.4,10,68,2022-03-09
-1,10.5,69,2022-03-10
-5,-1.8,70,2022-03-11
-11.5,0.9,71,2022-03-12
2,19,72,2022-03-13
4.9,14.4,73,2022-03-14
4.7,20.3,74,2022-03-15
3,23.1,75,2022-03-16
8.6,23.6,76,2022-03-17
12.3,12.1,77,2022-03-18
4.3,14.3,78,2022-03-19
-1.1,22,79,2022-03-20
10.1,19.1,80,2022-03-21
12.9,14,81,2022-03-22
5.8,4.9,82,2022-03-23
2.3,4.5,83,2022-03-24
3.5,13.3,84,2022-03-25
4.3,13.4,85,2022-03-26
0.3,8.6,86,2022-03-27
0,15.3,87,2022-03-28
7.7,19,88,2022-03-29
16.8,13.9,89,2022-03-30
2.4,3.2,90,2022-03-31
-2.9,13.5,91,2022-04-01
7.3,16.4,92,2022-04-02
1.4,20.6,93,2022-04-03
8.3,18.5,94,2022-04-04
10.8,21.7,95,2022-04-05
6.5,16.4,96,2022-04-06
5.1,9.1,97,2022-04-07
1.1,3.7,98,2022-04-08
2.4,15.7,99,2022-04-09
11.1,26.4,100,2022-04-10
10.9,11.1,101,2022-04-11
14.1,25.2,102,2022-04-12
18.8,6.7,103,2022-04-13
2.7,16.9,104,2022-04-14
10.4,11.3,105,2022-04-15
4.9,14.6,106,2022-04-16
3.7,4.9,107,2022-04-17
3,12.7,108,2022-04-18
1,16,109,2022-04-19
8.1,10.6,110,2022-04-20
13.5,27.2,111,2022-04-21
18.7,27.6,112,2022-04-22
20.4,27.7,113,2022-04-23
19.6,22.8,114,2022-04-24
8.9,14.4,115,2022-04-25
5.6,16.4,116,2022-04-26
9.8,22.9,117,2022-04-27
14.8,11.9,118,2022-04-28
15.8,27.1,119,2022-04-29
14.9,25.3,120,2022-04-30
12.7,22.5,121,2022-05-01
9.5,13.8,122,2022-05-02
16.1,11.8,123,2022-05-03
9.3,12.2,124,2022-05-04
11.3,17.7,125,2022-05-05
11.6,15.1,126,2022-05-06
11.7,22.5,127,2022-05-07
14.9,24.9,128,2022-05-08
19.5,30.3,129,2022-05-09
22.8,31.5,130,2022-05-10
24.3,33,131,2022-05-11
21.1,33.5,132,2022-05-12
22.1,31.6,133,2022-05-13
16.5,29.8,134,2022-05-14
18.1,21.6,135,2022-05-15
15.2,25.4,136,2022-05-16
16.2,23.7,137,2022-05-17
17.3,27.9,138,2022-05-18
21.2,17.2,139,2022-05-19
21.7,29.1,140,2022-05-20
16.2,13.6,141,2022-05-21
10.1,15.1,142,2022-05-22
10.8,17.2,143,2022-05-23
14,18.6,144,2022-05-24
18.2,18.5,145,2022-05-25
14.3,14.5,146,2022-05-26
11.6,19.3,147,2022-05-27
14.2,25.4,148,2022-05-28
19,28.4,149,2022-05-29
21.1,28.6,150,2022-05-30
22.9,29.2,151,2022-05-31
19.1,22.3,152,2022-06-01
16.5,21.8,153,2022-06-02
14,25.5,154,2022-06-03
15.4,26.6,155,2022-06-04
16.9,25.9,156,2022-06-05
18.9,20.5,157,2022-06-06
22.4,28,158,2022-06-07
18.9,22.7,159,2022-06-08
17.9,25.3,160,2022-06-09
16.8,25.7,161,2022-06-10
20.3,29,162,2022-06-11
23.9,32.9,163,2022-06-12
26.8,34.1,164,2022-06-13
26.6,33,165,2022-06-14
25.6,32.8,166,2022-06-15
25.8,33.1,167,2022-06-16
24.7,33.5,168,2022-06-17
24.7,30.8,169,2022-06-18
18.4,29.3,170,2022-06-19
18.9,33,171,2022-06-20
22.2,34.4,172,2022-06-21
25.2,28.9,173,2022-06-22
22.1,30.8,174,2022-06-23
21.2,32,175,2022-06-24
24.1,36.4,176,2022-06-25
22,25.9,177,2022-06-26
19.2,26.2,178,2022-06-27
15.4,28.3,179,2022-06-28
18.7,32.2,180,2022-06-29
18.8,33.3,181,2022-06-30
24.6,34.2,182,2022-07-01
23.5,28.6,183,2022-07-02
22.1,30.3,184,2022-07-03
25.9,34.5,185,2022-07-04
28.8,36.7,186,2022-07-05
26.2,35,187,2022-07-06
27.5,36.5,188,2022-07-07
22.3,35.2,189,2022-07-08
23.1,23.1,190,2022-07-09
20.1,32.2,191,2022-07-10
24,37.2,192,2022-07-11
23.6,32.5,193,2022-07-12
21,32.9,194,2022-07-13
23.2,35.1,195,2022-07-14
25.5,33.9,196,2022-07-15
28.1,36.3,197,2022-07-16
25,30.6,198,2022-07-17
20.6,32.1,199,2022-07-18
23.4,36.2,200,2022-07-19
29.5,38.7,201,2022-07-20
21.1,36.9,202,2022-07-21
26.1,38.9,203,2022-07-22
25.7,38.1,204,2022-07-23
27.1,39.1,205,2022-07-24
21.3,29.9,206,2022-07-25
23.8,35.8,207,2022-07-26
23,29.5,208,2022-07-27
22.2,26.5,209,2022-07-28
20.7,27.9,210,2022-07-29
19.4,22.4,211,2022-07-30
20.4,27.2,212,2022-07-31
NA,35.2,213,2022-08-01
25.7,33.7,214,2022-08-02
25.6,33.3,215,2022-08-03
20.8,29.7,216,2022-08-04
22.9,30.3,217,2022-08-05
24.8,33.4,218,2022-08-06
24.4,33.1,219,2022-08-07
25.9,26,220,2022-08-08
22.4,26.9,221,2022-08-09
20.8,27.1,222,2022-08-10
16.3,28.4,223,2022-08-11
19.3,28.4,224,2022-08-12
18.9,29.9,225,2022-08-13
24.2,31.2,226,2022-08-14
19.5,26.6,227,2022-08-15
16.6,18.9,228,2022-08-16
19.6,25.2,229,2022-08-17
16,26.2,230,2022-08-18
16.4,28.6,231,2022-08-19
20.6,20.4,232,2022-08-20
19.9,27.3,233,2022-08-21
17.1,27.9,234,2022-08-22
17.3,27.6,235,2022-08-23
18.3,27.7,236,2022-08-24
15.7,29,237,2022-08-25
19.4,30.3,238,2022-08-26
20.2,29.6,239,2022-08-27
24,24.1,240,2022-08-28
23.6,22.6,241,2022-08-29
19.8,29.3,242,2022-08-30
14.1,27.9,243,2022-08-31
15.7,28.8,244,2022-09-01
19.8,19.8,245,2022-09-02
19.4,26.3,246,2022-09-03
19.1,24.5,247,2022-09-04
20.1,24.4,248,2022-09-05
20.2,25.3,249,2022-09-06
18.5,27.4,250,2022-09-07
13.4,26.4,251,2022-09-08
13.3,26.4,252,2022-09-09
16.4,24.3,253,2022-09-10
15.1,21.5,254,2022-09-11
13.2,24.6,255,2022-09-12
11.4,27.1,256,2022-09-13
12.9,28.5,257,2022-09-14
13.5,26.5,258,2022-09-15
15.4,25.7,259,2022-09-16
19.1,28.7,260,2022-09-17
19.6,30.5,261,2022-09-18
22.9,32.8,262,2022-09-19
23.6,33.5,263,2022-09-20
24.3,31.2,264,2022-09-21
14.1,18.1,265,2022-09-22
13,20.3,266,2022-09-23
16.5,29.4,267,2022-09-24
16.4,24.3,268,2022-09-25
8.8,21.1,269,2022-09-26
6.2,23.1,270,2022-09-27
5.7,19.1,271,2022-09-28
2.2,20.2,272,2022-09-29
2.7,20.7,273,2022-09-30
3.3,22.2,274,2022-10-01
4.2,24.2,275,2022-10-02
5.7,22.7,276,2022-10-03
2.5,22.4,277,2022-10-04
3,24.9,278,2022-10-05
14.2,24.6,279,2022-10-06
10.5,18.1,280,2022-10-07
0.5,15.8,281,2022-10-08
0.5,22,282,2022-10-09
8.2,25.4,283,2022-10-10
16.1,25.7,284,2022-10-11
17.3,21.8,285,2022-10-12
7.5,18.1,286,2022-10-13
8.8,23.1,287,2022-10-14
3,21,288,2022-10-15
5.5,19.9,289,2022-10-16
2.5,8.8,290,2022-10-17
-3.1,8.5,291,2022-10-18
-6.6,10.3,292,2022-10-19
3.8,22.4,293,2022-10-20
2,27.1,294,2022-10-21
13.9,24,295,2022-10-22
16.7,25.2,296,2022-10-23
17.9,21.7,297,2022-10-24
12.9,5.9,298,2022-10-25
4.2,16.4,299,2022-10-26
-0.4,18.6,300,2022-10-27
-0.5,17.8,301,2022-10-28
5.7,19,302,2022-10-29
12.2,13.8,303,2022-10-30
11.2,20.4,304,2022-10-31
2.7,23.4,305,2022-11-01
6.1,23.6,306,2022-11-02
11.7,24.7,307,2022-11-03
18.6,25.5,308,2022-11-04
7.1,11.7,309,2022-11-05
5.4,23.2,310,2022-11-06
8.6,18.4,311,2022-11-07
11.5,18.4,312,2022-11-08
12.3,26.7,313,2022-11-09
14.5,23.6,314,2022-11-10
5.4,5,315,2022-11-11
-4.1,-1.9,316,2022-11-12
-8.7,3.2,317,2022-11-13
-5.6,6,318,2022-11-14
0.1,2.8,319,2022-11-15
-5.1,0.7,320,2022-11-16
-6.4,5.2,321,2022-11-17
-4.8,-1.3,322,2022-11-18
-8.2,3.4,323,2022-11-19
-12.2,6.4,324,2022-11-20
-6.2,13,325,2022-11-21
-7,15.3,326,2022-11-22
-4,14.6,327,2022-11-23
8.2,10.3,328,2022-11-24
6.2,12.2,329,2022-11-25
-6,9.9,330,2022-11-26
7.3,8.3,331,2022-11-27
3.7,12.4,332,2022-11-28
10.2,19.4,333,2022-11-29
-5.5,3.7,334,2022-11-30
-10.2,7.6,335,2022-12-01
7.3,11.8,336,2022-12-02
-3.6,2.7,337,2022-12-03
-1.5,7.3,338,2022-12-04
4.7,11.8,339,2022-12-05
7.4,10.9,340,2022-12-06
6.9,9.4,341,2022-12-07
7.3,8.5,342,2022-12-08
7.7,11.2,343,2022-12-09
2.2,6.6,344,2022-12-10
2.7,3.1,345,2022-12-11
0.5,2.5,346,2022-12-12
5.2,9.6,347,2022-12-13
5.9,9.4,348,2022-12-14
0.1,0.9,349,2022-12-15
-3.4,1.9,350,2022-12-16
-4.6,-2,351,2022-12-17
-8.3,3.5,352,2022-12-18
-0.8,3,353,2022-12-19
-2.2,7.3,354,2022-12-20
-4.1,4.7,355,2022-12-21
2.3,-16.8,356,2022-12-22
-22.3,-15.2,357,2022-12-23
-15.4,-6.4,358,2022-12-24
-14.8,-3.7,359,2022-12-25
-3.2,-4,360,2022-12-26
-13.9,0.9,361,2022-12-27
0.2,13.1,362,2022-12-28
13.3,19.7,363,2022-12-29
8.1,9.1,364,2022-12-30
-1.5,12.6,365,2022-12-31
9.7,13.9,1,2023-01-01
12.1,17.3,2,2023-01-02
14.3,17.6,3,2023-01-03
1.8,8,4,2023-01-04
-0.5,6,5,2023-01-05
-4,11.4,6,2023-01-06
4.8,8.5,7,2023-01-07
-0.1,5.1,8,2023-01-08
-8.2,12.3,9,2023-01-09
-1.3,15.8,10,2023-01-10
8.7,18.3,11,2023-01-11
3.7,0.4,12,2023-01-12
-3.1,-1.4,13,2023-01-13
-11.3,6.9,14,2023-01-14
-0.5,11.3,15,2023-01-15
9.3,17.5,16,2023-01-16
5.6,15.7,17,2023-01-17
5.1,6.9,18,2023-01-18
2.1,2.7,19,2023-01-19
-1.5,5,20,2023-01-20
-9.3,7.7,21,2023-01-21
1.2,2.8,22,2023-01-22
-0.7,7.5,23,2023-01-23
-7,4.4,24,2023-01-24
0,0.8,25,2023-01-25
-3.5,-0.6,26,2023-01-26
0.7,8.4,27,2023-01-27
1.1,12.5,28,2023-01-28
-2.1,-4,29,2023-01-29
-8.2,-8.5,30,2023-01-30
-9.5,-5.9,31,2023-01-31
-11.3,-0.4,32,2023-02-01
-10.3,9.4,33,2023-02-02
-9.9,1.1,34,2023-02-03
-3.7,9,35,2023-02-04
2.6,15.7,36,2023-02-05
-5.1,15.8,37,2023-02-06
7.6,7.8,38,2023-02-07
4.8,7.1,39,2023-02-08
3.7,7.4,40,2023-02-09
0.7,2.5,41,2023-02-10
-10.6,9.1,42,2023-02-11
-8.4,16,43,2023-02-12
0.1,15.7,44,2023-02-13
9.2,9.1,45,2023-02-14
6.9,18.1,46,2023-02-15
3.7,1.3,47,2023-02-16
-6.7,3.8,48,2023-02-17
-4.5,12.2,49,2023-02-18
1.8,15,50,2023-02-19
0.9,16.4,51,2023-02-20
-2.7,15.7,52,2023-02-21
17.5,13.5,53,2023-02-22
3.7,7.8,54,2023-02-23
-6.1,8.1,55,2023-02-24
0.5,13.6,56,2023-02-25
8.7,11.3,57,2023-02-26
11.5,20.1,58,2023-02-27
-0.7,21.5,59,2023-02-28
8,16.8,60,2023-03-01
2.5,12.1,61,2023-03-02
6.3,5.5,62,2023-03-03
-3.1,15.7,63,2023-03-04
-2.4,19.6,64,2023-03-05
11.9,23.6,65,2023-03-06
3.2,11.5,66,2023-03-07
5.2,9.1,67,2023-03-08
6.5,7.1,68,2023-03-09
2.1,8.2,69,2023-03-10
2.2,4,70,2023-03-11
3.1,3.5,71,2023-03-12
-3.3,0.6,72,2023-03-13
-1.7,6.4,73,2023-03-14
-0.8,13.8,74,2023-03-15
9.9,12.3,75,2023-03-16
-3.4,6,76,2023-03-17
-5.6,0.1,77,2023-03-18
-7.5,4.6,78,2023-03-19
-4.2,14.1,79,2023-03-20
6.2,4,80,2023-03-21
7.9,22.3,81,2023-03-22
17.9,20,82,2023-03-23
5.4,8.1,83,2023-03-24
4.6,14.3,84,2023-03-25
6,20.9,85,2023-03-26
1.6,11.5,86,2023-03-27
3.2,8.3,87,2023-03-28
-2.9,15.5,88,2023-03-29
8.5,19.2,89,2023-03-30
13.7,22.8,90,2023-03-31
3,14.2,91,2023-04-01
5.9,23,92,2023-04-02
14.4,21.4,93,2023-04-03
20.6,26.2,94,2023-04-04
16.2,10.8,95,2023-04-05
2.1,11.7,96,2023-04-06
0.2,16.6,97,2023-04-07
0.7,20.8,98,2023-04-08
4,20.9,99,2023-04-09
6.7,22.3,100,2023-04-10
11.8,24.4,101,2023-04-11
14.1,25.1,102,2023-04-12
9.5,25.3,103,2023-04-13
14.2,26.9,104,2023-04-14
15.9,25.7,105,2023-04-15
5.8,12.9,106,2023-04-16
7.3,20.4,107,2023-04-17
8.6,22.9,108,2023-04-18
16.9,25.9,109,2023-04-19
NA,NA,110,2023-04-20
NA,17.8,111,2023-04-21
5,7.8,112,2023-04-22
1.3,13.2,113,2023-04-23
2.9,16.4,114,2023-04-24
8.6,18.6,115,2023-04-25
7.8,19.6,116,2023-04-26
10.5,12.1,117,2023-04-27
10.8,18.2,118,2023-04-28
10.8,19.2,119,2023-04-29
7.8,14.3,120,2023-04-30
8.5,16.8,121,2023-05-01
9.2,17.8,122,2023-05-02
9.7,19.9,123,2023-05-03
11.6,20.4,124,2023-05-04
12.3,16.8,125,2023-05-05
15.6,27,126,2023-05-06
22.7,29.4,127,2023-05-07
16.3,29.1,128,2023-05-08
15.9,25.4,129,2023-05-09
17.9,26.7,130,2023-05-10
17.9,23,131,2023-05-11
17.7,26.9,132,2023-05-12
21.1,30.5,133,2023-05-13
19.9,27.5,134,2023-05-14
18.8,22.9,135,2023-05-15
16.8,18,136,2023-05-16
15.7,24.2,137,2023-05-17
13.4,26,138,2023-05-18
17.7,24.4,139,2023-05-19
11.7,20.3,140,2023-05-20
11.1,22.6,141,2023-05-21
12.3,25.4,142,2023-05-22
13.2,26.6,143,2023-05-23
18.1,27.4,144,2023-05-24
16.1,27.2,145,2023-05-25
12.8,23.3,146,2023-05-26
11.4,23.4,147,2023-05-27
14.7,25.7,148,2023-05-28
14,26.8,149,2023-05-29
17.1,27.8,150,2023-05-30
20.4,27.3,151,2023-05-31
20.4,29.1,152,2023-06-01
17.5,27.5,153,2023-06-02
17.6,30,154,2023-06-03
20.1,29.8,155,2023-06-04
19.6,28.5,156,2023-06-05
12.7,27.9,157,2023-06-06
20.7,24.9,158,2023-06-07
18.9,24.8,159,2023-06-08
17.9,26.4,160,2023-06-09
17.7,27.4,161,2023-06-10
18.6,17.9,162,2023-06-11
14.3,21.8,163,2023-06-12
13.9,24.5,164,2023-06-13
15.9,26.2,165,2023-06-14
17.5,29.2,166,2023-06-15
18.7,29.5,167,2023-06-16
16.5,29.6,168,2023-06-17
19.4,18.2,169,2023-06-18
18.3,28,170,2023-06-19
19.2,29.8,171,2023-06-20
20.3,28.1,172,2023-06-21
19.7,28.9,173,2023-06-22
20.9,28.9,174,2023-06-23
22.2,32.2,175,2023-06-24
26.6,34.3,176,2023-06-25
20.8,29.2,177,2023-06-26
20.6,28.6,178,2023-06-27
20.7,31.9,179,2023-06-28
24.2,36.3,180,2023-06-29
28,36.8,181,2023-06-30
27.1,24.8,182,2023-07-01
20.8,27,183,2023-07-02
21.8,30,184,2023-07-03
23.4,32.3,185,2023-07-04
24.2,29.5,186,2023-07-05
21.8,28.5,187,2023-07-06
20.6,29.6,188,2023-07-07
22.7,25.7,189,2023-07-08
17.1,26.5,190,2023-07-09
18.6,29.4,191,2023-07-10
22.4,31.2,192,2023-07-11
21.1,33.7,193,2023-07-12
22.1,32.5,194,2023-07-13
23.3,32.7,195,2023-07-14
20.5,30.1,196,2023-07-15
19.1,23.5,197,2023-07-16
20.6,24,198,2023-07-17
19.2,20.7,199,2023-07-18
21.9,28.1,200,2023-07-19
24.2,29.8,201,2023-07-20
21.4,22.5,202,2023-07-21
18.8,26.1,203,2023-07-22
20.7,30.9,204,2023-07-23
24.2,27.8,205,2023-07-24
23.2,31.5,206,2023-07-25
25.3,29.1,207,2023-07-26
26.3,34.9,208,2023-07-27
25.1,34.3,209,2023-07-28
24.4,33.7,210,2023-07-29
20.9,30.8,211,2023-07-30
23.2,29,212,2023-07-31
20,26.2,213,2023-08-01
22.5,30.8,214,2023-08-02
21.9,30.8,215,2023-08-03
21.6,28.4,216,2023-08-04
25.6,28.6,217,2023-08-05
21.8,31.3,218,2023-08-06
21.1,25.4,219,2023-08-07
17,29.8,220,2023-08-08
20.2,23.1,221,2023-08-09
20.1,27.2,222,2023-08-10
22.4,32.7,223,2023-08-11
20.5,28.5,224,2023-08-12
21.4,24.8,225,2023-08-13
20.9,26.1,226,2023-08-14
17.2,21.6,227,2023-08-15
14.7,26,228,2023-08-16
18.3,28.5,229,2023-08-17
14.8,27.9,230,2023-08-18
20.2,32.7,231,2023-08-19
23.4,38.6,232,2023-08-20
24.5,34.1,233,2023-08-21
25,33.9,234,2023-08-22
23.1,34,235,2023-08-23
24.9,35.4,236,2023-08-24
25,34.9,237,2023-08-25
23.8,25.8,238,2023-08-26
20.1,24.8,239,2023-08-27
18.8,26.3,240,2023-08-28
14.3,28.7,241,2023-08-29
19.5,26.4,242,2023-08-30
11.2,25.9,243,2023-08-31
10.8,28.7,244,2023-09-01
11.1,31.6,245,2023-09-02
21.4,30.6,246,2023-09-03
22.7,33.4,247,2023-09-04
21,28.7,248,2023-09-05
20.5,26,249,2023-09-06
15.4,26.8,250,2023-09-07
15.3,24.4,251,2023-09-08
10,23.8,252,2023-09-09
11.6,27,253,2023-09-10
17,25.5,254,2023-09-11
17,22.3,255,2023-09-12
9,24.6,256,2023-09-13
10.2,24.6,257,2023-09-14
8.5,25.6,258,2023-09-15
13.4,24.7,259,2023-09-16
13.8,24,260,2023-09-17
8.8,26.3,261,2023-09-18
15,27.3,262,2023-09-19
16.3,21.7,263,2023-09-20
15.1,28.8,264,2023-09-21
19.3,26.2,265,2023-09-22
17.3,26.8,266,2023-09-23
18,27,267,2023-09-24
15.7,27.1,268,2023-09-25
13.2,30.1,269,2023-09-26
18.2,27.7,270,2023-09-27
15.6,30.8,271,2023-09-28
17.5,32,272,2023-09-29
14.4,32.4,273,2023-09-30
14.7,29.6,274,2023-10-01
13.2,30.1,275,2023-10-02
18.2,26.8,276,2023-10-03
18.5,17.6,277,2023-10-04
17,24.3,278,2023-10-05
6.9,15.5,279,2023-10-06
5,16.1,280,2023-10-07
2.6,22.3,281,2023-10-08
7.3,20.7,282,2023-10-09
1,21.5,283,2023-10-10
10.8,26.5,284,2023-10-11
13.9,22.3,285,2023-10-12
15.6,20.4,286,2023-10-13
10.4,12.4,287,2023-10-14
8.8,12.6,288,2023-10-15
4.4,16.5,289,2023-10-16
0.9,19.5,290,2023-10-17
4.2,23.3,291,2023-10-18
11.9,18.9,292,2023-10-19
6.5,22.4,293,2023-10-20
15.3,26.7,294,2023-10-21
3.1,22.1,295,2023-10-22
11.1,26.6,296,2023-10-23
18,23.8,297,2023-10-24
19.3,25.1,298,2023-10-25
17,21.5,299,2023-10-26
18.9,26.8,300,2023-10-27
6.1,6.2,301,2023-10-28
4.7,4.8,302,2023-10-29
-2,5.4,303,2023-10-30
-6.2,4.7,304,2023-10-31
-8.9,8.8,305,2023-11-01
-3.9,17.4,306,2023-11-02
4.2,19.4,307,2023-11-03
12.5,18.8,308,2023-11-04
0.2,21.5,309,2023-11-05
13.4,25.1,310,2023-11-06
9.8,26.7,311,2023-11-07
16.2,28.5,312,2023-11-08
7.8,11.8,313,2023-11-09
-0.6,14.7,314,2023-11-10
-5.8,15.6,315,2023-11-11
-1.5,18.3,316,2023-11-12
0.5,19.4,317,2023-11-13
